"World total energy consumption by region and fuel"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=2-IEO2019&cases=Reference&sourcekey=0"
"Wed May 06 2020 22:48:01 GMT-0600 (Mountain Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2018-2050)"
Liquids,"Energy use: Non-OECD: Non-OECD Americas: Liquids": Reference,2-IEO2019.60.Reference-d080819,"quad Btu",12.7834,12.9107,13.5707,13.6499,14.0237,13.6886,13.3376,13.662,13.4284,13.4422,13.495,13.5733,13.619,13.6659,13.7219,13.7914,13.8238,13.8748,13.9128,13.9539,13.9855,14.0203,14.0562,14.1042,14.1515,14.2396,14.3384,14.4321,14.5324,14.6306,14.7291,14.856,14.9768,15.088,15.1942,15.3061,15.4171,15.5234,15.6325,15.7177,15.7996,"0.5%"
Natural Gas,"Energy use: Non-OECD: Non-OECD Americas: Natural Gas": Reference,2-IEO2019.61.Reference-d080819,"quad Btu",4.9568,5.123,5.5144,5.8237,5.9663,6.076,5.7623,5.3332,5.1442,4.9323,4.8674,4.976,5.0255,5.0898,5.1542,5.2082,5.2823,5.3812,5.4657,5.5575,5.6935,5.7631,5.8602,5.9467,6.0245,6.1207,6.2133,6.3196,6.4188,6.5323,6.6307,6.777,6.9131,7.0626,7.2173,7.3583,7.5163,7.6694,7.8323,7.9783,8.1467,"1.4%"
Coal,"Energy use: Non-OECD: Non-OECD Americas: Coal": Reference,2-IEO2019.62.Reference-d080819,"quad Btu",0.8055,0.8638,0.859,0.9499,1.0671,1.1248,1.2108,1.1668,1.1875,1.1801,1.1972,1.2271,1.2587,1.2908,1.3185,1.3405,1.3794,1.4211,1.4623,1.5045,1.5415,1.5553,1.5694,1.586,1.6007,1.6185,1.6358,1.6528,1.6688,1.6851,1.6989,1.7139,1.7277,1.7417,1.7535,1.7651,1.7796,1.7927,1.8055,1.8163,1.8279,"1.4%"
Nuclear,"Energy use: Non-OECD: Non-OECD Americas: Nuclear": Reference,2-IEO2019.63.Reference-d080819,"quad Btu",0.221,0.2222,0.2262,0.2188,0.2113,0.2202,0.2449,0.2682,0.2682,0.2682,0.2682,0.2876,0.307,0.3264,0.3458,0.3653,0.3768,0.3884,0.4,0.4115,0.4231,0.4179,0.4126,0.4074,0.4021,0.3969,0.3969,0.3969,0.3969,0.3969,0.3969,0.3864,0.376,0.3655,0.355,0.3446,0.3446,0.3446,0.3446,0.3446,0.3446,"0.8%"
Other,"Energy use: Non-OECD: Non-OECD Americas: Other": Reference,2-IEO2019.64.Reference-d080819,"quad Btu",10.0826,10.4259,10.2642,10.3214,10.2901,10.1341,10.4851,12.091,12.2319,12.3963,12.6378,12.8836,13.1256,13.3702,13.6145,13.8536,13.9981,14.1625,14.3201,14.492,14.6482,14.8377,15.0203,15.2201,15.3987,15.5978,15.7959,15.9918,16.1786,16.3705,16.5413,16.7034,16.8561,17.0146,17.1547,17.3064,17.4407,17.5684,17.6974,17.8057,17.9285,"1.2%"
Total,"Energy use: Non-OECD: Non-OECD Americas: Total": Reference,2-IEO2019.65.Reference-d080819,"quad Btu",28.8492,29.5457,30.4345,30.9637,31.5586,31.2436,31.0408,32.5213,32.2602,32.2191,32.4655,32.9477,33.3358,33.7431,34.1551,34.5589,34.8604,35.2279,35.5609,35.9195,36.2917,36.5943,36.9188,37.2643,37.5775,37.9735,38.3803,38.7931,39.1954,39.6154,39.9969,40.4367,40.8496,41.2724,41.6747,42.0804,42.4983,42.8986,43.3123,43.6625,44.0472,"1.0%"
Total Non-OECD,,2-IEO2019.66.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquids,"Energy use: Non-OECD: Total Non-OECD: Liquids": Reference,2-IEO2019.67.Reference-d080819,"quad Btu",86.3711,88.4544,91.9734,94.1094,97.593,100.3957,102.4535,105.2371,107.707,109.9986,112.5104,113.8798,115.1609,116.33,117.6318,119.0981,120.2537,121.5857,122.8501,124.1116,125.3913,126.7163,127.9471,129.1847,130.485,131.9661,133.4254,134.9023,136.4572,137.8626,139.2987,140.9853,142.6163,144.2613,145.8849,147.5268,149.1649,150.8381,152.569,154.1421,155.9313,"1.2%"
Natural Gas,"Energy use: Non-OECD: Total Non-OECD: Natural Gas": Reference,2-IEO2019.68.Reference-d080819,"quad Btu",60.7419,64.5484,66.2454,66.9605,68.4868,69.1877,70.2493,70.8823,71.1039,71.2995,71.4055,72.4806,73.0885,73.7601,74.4757,75.3779,77.2006,78.824,80.4703,82.122,83.7536,85.5289,87.1242,88.9235,90.652,92.5104,94.0487,95.9555,97.9175,99.6333,101.3856,103.437,105.3566,107.3926,109.5021,111.5204,113.3386,115.0335,117.046,118.748,120.5928,"1.7%"
Coal,"Energy use: Non-OECD: Total Non-OECD: Coal": Reference,2-IEO2019.69.Reference-d080819,"quad Btu",110.6198,120.9688,128.7142,131.379,131.2373,129.4705,125.5814,126.2305,127.1564,127.5298,128.3893,128.2304,128.1759,128.292,128.4903,128.7335,128.7001,128.8492,129.0213,129.2929,129.5993,130.0809,130.5227,131.088,131.6226,132.2875,132.9891,133.6906,134.4223,135.2353,136.0346,137.4229,138.8225,140.2723,141.7667,143.272,145.4219,147.4989,149.6275,151.6994,153.7789,"0.6%"
Nuclear,"Energy use: Non-OECD: Total Non-OECD: Nuclear": Reference,2-IEO2019.70.Reference-d080819,"quad Btu",4.7193,5.0136,5.1711,5.2537,5.5955,6.0343,6.408,7.2975,7.7104,8.1232,8.5361,8.8812,9.2263,9.5715,9.9166,10.2618,10.776,11.2903,11.8046,12.3189,12.8331,13.1292,13.4253,13.7214,14.0175,14.3136,14.7313,15.149,15.5667,15.9844,16.4021,16.7328,17.0635,17.3942,17.725,18.0557,18.4248,18.7938,19.1629,19.532,19.9011,"3.0%"
Other,"Energy use: Non-OECD: Total Non-OECD: Other": Reference,2-IEO2019.71.Reference-d080819,"quad Btu",33.1392,34.1565,36.5025,39.0208,41.0453,42.0438,45.8927,53.3493,56.8933,60.2338,63.8784,66.8328,69.7323,72.6493,75.616,78.6281,82.0532,85.603,89.1503,92.7589,96.3483,100.0261,103.6648,107.3721,110.9939,114.7042,118.5053,122.2919,126.0572,129.8148,133.5842,138.2741,142.9451,147.5735,152.2138,156.8431,160.2481,163.6075,166.9977,170.3075,173.6783,"3.5%"
Total,"Energy use: Non-OECD: Total Non-OECD: Total": Reference,2-IEO2019.72.Reference-d080819,"quad Btu",295.5912,313.1417,328.6067,336.7234,343.9578,347.132,350.5848,362.9966,370.571,377.1849,384.7196,390.3047,395.3838,400.6029,406.1304,412.0994,418.9836,426.1523,433.2966,440.6043,447.9256,455.4815,462.684,470.2897,477.771,485.7819,493.6997,501.9892,510.4209,518.5304,526.7052,536.8521,546.804,556.894,567.0924,577.2179,586.5982,595.7719,605.4031,614.4289,623.8824,"1.6%"
Total World,,2-IEO2019.73.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquids,"Energy use: Total World: Liquids": Reference,2-IEO2019.74.Reference-d080819,"quad Btu",177.1134,178.1151,180.905,182.5306,185.17,189.236,192.3045,196.3772,198.9067,201.4107,203.3438,204.2479,204.9958,205.4973,206.0977,206.9262,207.3929,208.2029,209.0014,209.8059,210.6537,211.6128,212.4554,213.3034,214.3079,215.5909,216.9236,218.3636,219.9364,221.3475,222.882,224.7715,226.5857,228.4582,230.3369,232.2627,234.2361,236.2908,238.4794,240.322,242.4784,"0.6%"
Natural Gas,"Energy use: Total World: Natural Gas": Reference,2-IEO2019.75.Reference-d080819,"quad Btu",119.4739,123.0407,125.8031,127.5078,128.2341,130.1315,132.8652,135.2757,138.1902,138.8932,139.9052,141.3506,142.2871,143.1639,143.9712,145.1821,147.1665,148.9179,150.7007,152.2809,153.7743,155.8944,157.9705,160.0602,162.1918,164.4619,166.3872,168.5964,170.7634,172.9608,175.3318,177.7108,180.1777,182.5719,185.0794,187.6381,189.8404,191.9514,194.3152,196.4473,198.8813,"1.1%"
Coal,"Energy use: Total World: Coal": Reference,2-IEO2019.76.Reference-d080819,"quad Btu",155.1826,164.8458,170.9137,173.7897,173.0709,168.7674,162.595,161.3757,160.0896,158.1461,156.7278,155.9609,155.6045,155.5206,155.6111,155.6036,155.2934,155.2068,155.2005,155.5401,155.7602,156.0513,156.1351,156.6697,157.0363,157.655,158.2975,158.8695,159.5295,160.2701,161.0195,162.3808,163.7937,165.2394,166.7836,168.3692,170.5593,172.7098,174.9276,177.0655,179.2196,"0.4%"
Nuclear,"Energy use: Total World: Nuclear": Reference,2-IEO2019.77.Reference-d080819,"quad Btu",27.3807,26.2491,24.478,24.6535,25.1392,25.439,25.7129,27.415,27.9585,28.346,28.7235,28.8809,28.8741,28.9896,29.4051,29.5319,29.9954,30.5535,31.1116,31.6718,32.2341,32.4782,32.6066,32.8549,33.1032,33.3515,33.6454,33.9393,34.2331,34.527,34.8209,35.0769,35.3329,35.5889,35.845,36.101,36.4555,36.8099,37.1644,37.5189,37.8731,"1.0%"
Other,"Energy use: Total World: Other": Reference,2-IEO2019.78.Reference-d080819,"quad Btu",58.3469,60.7681,63.8961,68.1424,71.1197,72.6801,77.5065,89.0925,94.8431,100.1804,106.3321,110.9372,115.1227,119.3254,123.4629,127.6732,132.4957,137.5004,142.5198,147.6745,152.751,157.4401,162.0083,166.6738,171.3313,176.0971,181.0932,186.0544,191.031,196.0037,200.8242,206.6458,212.3015,218.0413,223.6904,229.3329,233.9761,238.6058,243.1281,247.6839,252.246,"3.1%"
Total,"Energy use: Total World: Total": Reference,2-IEO2019.79.Reference-d080819,"quad Btu",537.4975,553.0188,565.996,576.624,582.734,586.254,590.9841,609.5362,619.9881,626.9764,635.0324,641.3775,646.8841,652.4968,658.548,664.9169,672.344,680.3816,688.534,696.9733,705.1733,713.4769,721.1758,729.5619,737.9706,747.1564,756.3469,765.8232,775.4934,785.1092,794.8785,806.5858,818.1915,829.8997,841.7352,853.7039,865.0673,876.3677,888.0147,899.0377,910.6984,"1.2%"
