Scenario,Variable,Year,Value
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2036,48.69829179
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2037,48.68738743
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2038,48.67754566
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2039,48.24964062
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2040,47.8383414
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2041,47.42167474
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2042,47.00500807
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2043,46.5883414
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2044,46.17167474
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2045,45.75500807
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2046,45.3383414
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2047,44.92167474
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2048,44.50500807
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2049,44.0883414
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2050,43.67167474
Evolving,Henry Hub - US$/MMBtu,2005,11.19170488
Evolving,Henry Hub - US$/MMBtu,2006,8.401704875
Evolving,Henry Hub - US$/MMBtu,2007,8.461704875
Evolving,Henry Hub - US$/MMBtu,2008,10.36170488
Evolving,Henry Hub - US$/MMBtu,2009,4.701704875
Evolving,Henry Hub - US$/MMBtu,2010,5.071704875
Evolving,Henry Hub - US$/MMBtu,2011,4.491704875
Evolving,Henry Hub - US$/MMBtu,2012,3.041704875
Evolving,Henry Hub - US$/MMBtu,2013,4.041704875
Evolving,Henry Hub - US$/MMBtu,2014,4.631704875
Evolving,Henry Hub - US$/MMBtu,2015,2.811704875
Evolving,Henry Hub - US$/MMBtu,2016,2.6767227
Evolving,Henry Hub - US$/MMBtu,2017,3.116290366
Evolving,Henry Hub - US$/MMBtu,2018,3.208139878
Evolving,Henry Hub - US$/MMBtu,2019,2.56
Evolving,Henry Hub - US$/MMBtu,2020,2.05
Evolving,Henry Hub - US$/MMBtu,2021,2.45
Evolving,Henry Hub - US$/MMBtu,2022,2.48
Evolving,Henry Hub - US$/MMBtu,2023,2.55
Evolving,Henry Hub - US$/MMBtu,2024,2.61875
Evolving,Henry Hub - US$/MMBtu,2025,2.740625
Evolving,Henry Hub - US$/MMBtu,2026,2.8625
Evolving,Henry Hub - US$/MMBtu,2027,2.984375
Evolving,Henry Hub - US$/MMBtu,2028,3.10625
Evolving,Henry Hub - US$/MMBtu,2029,3.228125
Evolving,Henry Hub - US$/MMBtu,2030,3.35
Evolving,Henry Hub - US$/MMBtu,2031,3.39
Evolving,Henry Hub - US$/MMBtu,2032,3.43
Evolving,Henry Hub - US$/MMBtu,2033,3.47
Evolving,Henry Hub - US$/MMBtu,2034,3.51
Evolving,Henry Hub - US$/MMBtu,2035,3.55
Evolving,Henry Hub - US$/MMBtu,2036,3.59
Evolving,Henry Hub - US$/MMBtu,2037,3.63
Evolving,Henry Hub - US$/MMBtu,2038,3.67
Evolving,Henry Hub - US$/MMBtu,2039,3.71
Evolving,Henry Hub - US$/MMBtu,2040,3.75
Evolving,Henry Hub - US$/MMBtu,2041,3.75
Evolving,Henry Hub - US$/MMBtu,2042,3.75
Evolving,Henry Hub - US$/MMBtu,2043,3.75
Evolving,Henry Hub - US$/MMBtu,2044,3.75
Evolving,Henry Hub - US$/MMBtu,2045,3.75
Evolving,Henry Hub - US$/MMBtu,2046,3.75
Evolving,Henry Hub - US$/MMBtu,2047,3.75
Evolving,Henry Hub - US$/MMBtu,2048,3.75
Evolving,Henry Hub - US$/MMBtu,2049,3.75
Evolving,Henry Hub - US$/MMBtu,2050,3.75
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2005,9.397898395
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2006,7.187898395
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2007,7.257898395
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2008,8.157898395
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2009,3.677898395
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2010,4.027898395
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2011,3.697898395
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2012,2.367898395
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2013,2.997898395
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2014,3.867898395
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2015,2.037898395
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2016,1.575955735
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2017,1.503285309
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2018,1.292196282
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2019,1.27
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2020,1.3
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2021,1.5
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2022,1.63
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2023,1.625
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2024,1.66875
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2025,1.790625
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2026,1.9325
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2027,2.054375
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2028,2.17625
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2029,2.298125
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2030,2.42
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2031,2.47
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2032,2.53
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2033,2.57
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2034,2.61
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2035,2.65
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2036,2.69
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2037,2.73
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2038,2.77
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2039,2.81
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2040,2.85
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2041,2.85
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2042,2.85
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2043,2.85
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2044,2.85
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2045,2.85
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2046,2.85
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2047,2.85
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2048,2.85
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2049,2.85
Evolving,Nova Inventory Transfer (NIT) - US$/MMBtu,2050,2.85
