"World total energy consumption by region and fuel"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=2-IEO2017&sourcekey=0"
"Wed May 06 2020 22:47:21 GMT-0600 (Mountain Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2015-2050)"
Nuclear,"Energy use: Non-OECD: Total Non-OECD: Nuclear": Reference,2-IEO2017.71.Reference-d082317,"quad Btu",4.7,5,5.2,5.3,5.6,6.5,6.9,7.3,8,8.4,9.1,9.5,9.8,10.1,10.4,11.4,12,12.3,12.6,13.2,13.9,14.4,15.2,15.7,16.2,16.6,17.2,17.9,18.6,19.2,19.7,20.3,20.9,21.3,21.6,22,22.4,23,23.5,23.9,24.2,"3.8%"
Other,"Energy use: Non-OECD: Total Non-OECD: Other": Reference,2-IEO2017.72.Reference-d082317,"quad Btu",33.1,34,36.4,38.9,40.9,41,42.3,43.2,45.2,46.9,48.9,50.5,51.5,52.5,53.9,55.1,57.1,59.3,61.4,63.5,65.3,66.8,68.3,69.8,71.4,73.1,74.6,76.2,77.6,79.1,80.6,82.1,83.5,84.9,86.3,87.8,89.2,90.5,92,93.4,94.8,"2.4%"
Total,"Energy use: Non-OECD: Total Non-OECD: Total": Reference,2-IEO2017.73.Reference-d082317,"quad Btu",281.3,297.5,313.4,321.8,327.3,335.5,340,346.3,353.1,356.5,360.9,366.9,372.5,377.8,382.6,387.1,391.4,396.4,401.6,407.4,413,418.6,424.3,429.8,436.1,442.4,448.9,455.2,461.8,468.3,474.7,481,487.6,494,500.5,506.9,513.3,519.7,525.8,531.4,537.1,"1.4%"
Total World,,2-IEO2017.75.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquids,"Energy use: Total World: Liquids": Reference,2-IEO2017.76.Reference-d082317,"quad Btu",178,180,183.2,185.6,188.1,190.6,193.8,196.7,199.9,199.6,200,201.5,202.4,203.1,203.7,203.9,204,204.8,205.8,207,208.1,209.4,210.7,212.2,214.1,216,217.9,219.8,221.9,224,226,227.9,229.9,231.8,233.8,235.8,237.7,239.6,241.4,243.2,244.9,"0.7%"
Natural Gas,"Energy use: Total World: Natural Gas": Reference,2-IEO2017.77.Reference-d082317,"quad Btu",118.1,121.3,125.1,127.2,127.4,128.9,128.9,130.7,131.4,131.5,131.7,133.3,135.6,138.2,141,143.4,145.5,147.5,149.5,151.8,154.3,156.8,159.5,162.1,165.3,168.6,171.7,174.7,177.9,181.1,184,187,190.2,193.6,197.3,200.9,204.6,208,211.4,214.5,218.2,"1.5%"
Coal,"Energy use: Total World: Coal": Reference,2-IEO2017.78.Reference-d082317,"quad Btu",141.3,149.5,153.9,156.3,154.5,158.2,158,159.8,160.8,161.7,161.9,162.2,162.6,163.1,162.7,161.9,160.9,160.2,159.7,159.1,158.8,159,158.9,158.9,159.1,159.3,159.6,159.7,159.9,160.2,160.5,161,161.3,161.7,162.1,162.5,163,163.4,163.9,164.3,164.6,"0.1%"
Nuclear,"Energy use: Total World: Nuclear": Reference,2-IEO2017.79.Reference-d082317,"quad Btu",27.4,26.2,24.5,24.7,25.1,26,26.6,26.9,27.8,28.2,28.5,29,29,29.3,29.6,30.9,31.7,32,32.4,33,33.5,33.9,34.7,35.1,35.4,35.4,35.9,36.3,36.9,37.4,37.9,38.4,38.9,39,38.6,38.7,38.6,38.6,38.9,39.3,39.4,"1.2%"
Other,"Energy use: Total World: Other": Reference,2-IEO2017.80.Reference-d082317,"quad Btu",58.1,60.4,63.7,67.8,70.6,71.7,73.5,74.9,77.9,79.9,82.7,85.7,88.8,91.2,93.1,94.8,97.2,100.2,103.2,106.2,108.4,110.3,112.1,114,116,117.9,120.1,122.2,124.1,126,128,129.9,131.8,133.6,135.5,137.3,139.2,141,143,144.8,146.6,"2.1%"
Total,"Energy use: Total World: Total": Reference,2-IEO2017.81.Reference-d082317,"quad Btu",522.8,537.4,550.3,561.6,565.7,575.4,580.7,589,597.7,600.9,604.9,611.7,618.4,624.8,630.2,634.9,639.3,644.6,650.5,657.1,663.2,669.4,675.8,682.4,689.8,697.3,705.2,712.7,720.7,728.6,736.5,744.1,752,759.8,767.5,775.2,783,790.8,798.6,806.1,813.7,"1.0%"
